date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20000101,1/1/2000,1/1/2000,1/1/2000,1/1/2000,7,Saturday,1,1,Weekend,52,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000102,1/2/2000,1/2/2000,1/2/2000,2/1/2000,1,Sunday,2,2,Weekend,52,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000103,1/3/2000,1/3/2000,1/3/2000,3/1/2000,2,Monday,3,3,Weekday,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000104,1/4/2000,1/4/2000,1/4/2000,4/1/2000,3,Tuesday,4,4,Weekday,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000105,1/5/2000,1/5/2000,1/5/2000,5/1/2000,4,Wednesday,5,5,Weekday,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000106,1/6/2000,1/6/2000,1/6/2000,6/1/2000,5,Thursday,6,6,Weekday,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000107,1/7/2000,1/7/2000,1/7/2000,7/1/2000,6,Friday,7,7,Weekday,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000108,1/8/2000,1/8/2000,1/8/2000,8/1/2000,7,Saturday,8,8,Weekend,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000109,1/9/2000,1/9/2000,1/9/2000,9/1/2000,1,Sunday,9,9,Weekend,1,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000110,1/10/2000,1/10/2000,1/10/2000,10/1/2000,2,Monday,10,10,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000111,1/11/2000,1/11/2000,1/11/2000,11/1/2000,3,Tuesday,11,11,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000112,1/12/2000,1/12/2000,1/12/2000,12/1/2000,4,Wednesday,12,12,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000113,1/13/2000,1/13/2000,1/13/2000,13/01/2000,5,Thursday,13,13,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000114,1/14/2000,1/14/2000,1/14/2000,14/01/2000,6,Friday,14,14,Weekday,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000115,1/15/2000,1/15/2000,1/15/2000,15/01/2000,7,Saturday,15,15,Weekend,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000116,1/16/2000,1/16/2000,1/16/2000,16/01/2000,1,Sunday,16,16,Weekend,2,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000117,1/17/2000,1/17/2000,1/17/2000,17/01/2000,2,Monday,17,17,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000118,1/18/2000,1/18/2000,1/18/2000,18/01/2000,3,Tuesday,18,18,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000119,1/19/2000,1/19/2000,1/19/2000,19/01/2000,4,Wednesday,19,19,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000120,1/20/2000,1/20/2000,1/20/2000,20/01/2000,5,Thursday,20,20,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000121,1/21/2000,1/21/2000,1/21/2000,21/01/2000,6,Friday,21,21,Weekday,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000122,1/22/2000,1/22/2000,1/22/2000,22/01/2000,7,Saturday,22,22,Weekend,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000123,1/23/2000,1/23/2000,1/23/2000,23/01/2000,1,Sunday,23,23,Weekend,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000124,1/24/2000,1/24/2000,1/24/2000,24/01/2000,2,Monday,24,24,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000125,1/25/2000,1/25/2000,1/25/2000,25/01/2000,3,Tuesday,25,25,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000126,1/26/2000,1/26/2000,1/26/2000,26/01/2000,4,Wednesday,26,26,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000127,1/27/2000,1/27/2000,1/27/2000,27/01/2000,5,Thursday,27,27,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000128,1/28/2000,1/28/2000,1/28/2000,28/01/2000,6,Friday,28,28,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000129,1/29/2000,1/29/2000,1/29/2000,29/01/2000,7,Saturday,29,29,Weekend,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000130,1/30/2000,1/30/2000,1/30/2000,30/01/2000,1,Sunday,30,30,Weekend,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
20000131,1/31/2000,1/31/2000,1/31/2000,31/01/2000,2,Monday,31,31,Weekday,5,January,1,Y,1,2000,2000-01,2000Q1,7,3,2000,2000-07,2000Q3
